vessel,type,loa,beam,draft,arrival,berthing,departure,terminal,agency,waiting_time,berthed_time
EAGLE SAN JOSE,Petroleiro,277.23,48.04,16.8,2020-04-20 13:32:00,2020-04-22 15:25:00,2020-04-24 08:44:00,T-OIL,GAC,2993.0,2479.0
BODIL KNUTSEN,Petroleiro,284.95,50.0,16.2,2020-04-06 16:54:00,2020-04-22 17:57:00,2020-04-24 07:00:00,T-OIL,GAC,23103.0,2223.0
STARNAV PHOENIX,PSV,90.0,19.0,6.0,2020-04-23 07:07:00,2020-04-23 20:00:00,2020-04-24 06:50:00,B-PORT,PROAMAR,773.0,650.0
Starnav Circinus,PSV,90.0,19.0,5.6,2020-04-23 03:43:00,2020-04-23 15:30:00,2020-04-23 23:45:00,B-PORT,PROAMAR,707.0,495.00000000000006
Bram Bahia,PSV,92.58,18.29,5.9,2020-04-21 19:46:00,2020-04-23 08:50:00,2020-04-23 21:10:00,B-PORT,BRAM OFFSHORE,2224.0,740.0
Starnav Volans,OSRV,90.0,19.0,5.3,2020-04-23 02:10:00,2020-04-23 05:00:00,2020-04-23 12:50:00,B-PORT,PROAMAR,170.0,470.0
CBO Bianca,PSV,75.2,17.0,5.9,2020-04-23 02:00:00,2020-04-23 08:40:00,2020-04-23 11:11:00,B-PORT,PROAMAR,400.0,151.0
NORD SKATE,Petroleiro,183.0,32.23,10.9,2020-04-10 15:59:00,2020-04-13 08:40:00,2020-04-23 09:22:00,TECMA,GAC,3881.0,14442.0
Santos Supporter,PSV,84.73,18.29,4.0,2020-04-22 11:58:00,2020-04-22 23:40:00,2020-04-23 08:53:00,B-PORT,BRAM OFFSHORE,702.0,553.0
Yvan Barreto,PSV,75.6,18.0,5.86,2020-04-22 05:18:00,2020-04-22 20:40:00,2020-04-23 07:18:00,B-PORT,SOLANA,922.0,638.0
CAPE TAWEELAH,Graneleiro,291.95,45.0,18.4,2020-04-15 09:25:00,2020-04-21 17:35:00,2020-04-23 07:11:00,T-ORE,LBH BRASIL,9130.0,2256.0
GNL 1008,PSV,94.2,19.83,5.8,2020-04-22 05:18:00,2020-04-22 22:00:00,2020-04-23 03:10:00,B-PORT,WILSON SONS,1002.0,310.0
Santos Supplier,PSV,85.0,18.0,4.6,2020-04-22 12:19:00,2020-04-22 15:53:00,2020-04-23 02:17:00,B-PORT,BRAM OFFSHORE,214.0,624.0
MONTY ORR TIDE,PSV,83.8,18.0,5.5,2020-04-22 04:10:00,2020-04-22 06:45:00,2020-04-23 01:40:00,B-PORT,TERRA ENERGY,155.0,1135.0
Campos Carrier,PSV,84.73,18.29,4.5,2020-04-21 16:15:00,2020-04-22 03:35:00,2020-04-22 21:50:00,B-PORT,BRAM OFFSHORE,680.0,1095.0
Skandi Santos,PLSV,120.7,23.0,6.9,2020-04-22 08:27:00,2020-04-22 11:15:00,2020-04-22 18:31:00,B-PORT,SMART OFFSHORE,168.0,436.0
Santos Sailor,PSV,74.0,16.0,4.5,2020-04-22 02:05:00,2020-04-22 10:05:00,2020-04-22 15:35:00,B-PORT,BRAM OFFSHORE,480.0,330.0
Starnav Cygnus,PSV,90.0,19.0,5.8,2020-04-21 20:45:00,2020-04-21 23:55:00,2020-04-22 12:25:00,B-PORT,PROAMAR,190.0,750.0
RIO 2016,Petroleiro,278.5,48.0,16.3,2020-04-18 01:32:00,2020-04-20 18:36:00,2020-04-22 07:18:00,T-OIL,SAM OFFSHORE,3904.0000000000014,2202.0
Larus,PSV,85.0,19.0,5.8,2020-04-21 03:21:00,2020-04-21 17:15:00,2020-04-22 02:25:00,B-PORT,WILSON SONS,834.0,550.0
MR Aldo,PSV,92.59,18.0,5.8,2020-04-20 15:33:00,2020-04-21 06:45:00,2020-04-21 21:40:00,B-PORT,BRAM OFFSHORE,912.0,895.0
Bravante I,PSV,87.9,19.04,6.1,2020-04-19 22:04:00,2020-04-20 02:45:00,2020-04-21 20:05:00,B-PORT,SAM OFFSHORE,281.0,2480.0
CBO Bianca,PSV,75.2,17.0,5.0,2020-04-20 13:59:00,2020-04-21 09:20:00,2020-04-21 16:50:00,B-PORT,PROAMAR,1161.0,450.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.0,2020-04-17 20:23:00,2020-04-21 03:20:00,2020-04-21 15:50:00,B-PORT,PROAMAR,4737.0,750.0
XIN HUI YANG,Petroleiro,332.67,60.0,20.0,2020-04-17 13:32:00,2020-04-18 12:30:00,2020-04-21 14:54:00,T-OIL,WILSON SONS,1378.0,4464.0
Brasil Knutsen,Petroleiro,282.0,49.0,16.2,2020-04-12 08:07:00,2020-04-20 14:06:00,2020-04-21 12:48:00,T-OIL,WILSON SONS,11879.0,1362.0
Starnav Scorpius,PSV,90.0,18.0,6.2,2020-04-20 02:02:00,2020-04-20 11:00:00,2020-04-21 10:25:00,B-PORT,PROAMAR,538.0000000000001,1405.0
Maisa,Petroleiro,161.0,23.4,7.0,2020-04-11 04:25:00,2020-04-18 08:25:00,2020-04-21 09:15:00,B-PORT,SAM OFFSHORE,10320.0,4370.0
SIDERIS GS,Graneleiro,288.92,45.05,18.32,2020-04-19 14:21:00,2020-04-19 17:45:00,2020-04-21 07:19:00,T-ORE,LBH BRASIL,204.0,2254.0
Starnav Cepheus,PSV,90.0,15.0,5.7,2020-04-19 02:12:00,2020-04-19 09:35:00,2020-04-19 20:25:00,B-PORT,PROAMAR,443.0,650.0
Bram Bahia,PSV,92.58,18.29,5.5,2020-04-19 03:01:00,2020-04-19 06:00:00,2020-04-19 15:55:00,B-PORT,BRAM OFFSHORE,179.0,595.0
C ITACURUÇA,Rebocador,30.82,11.0,4.2,2020-04-18 08:50:00,2020-04-19 10:05:00,2020-04-19 11:00:00,MOLHE SUL,SAM OFFSHORE,1515.0,55.0
Tiger Liaoning,Graneleiro,295.0,46.0,18.3,2020-04-14 21:37:00,2020-04-17 17:00:00,2020-04-19 08:45:00,T-ORE,WILSON SONS,4043.0000000000014,2385.0
Thor Supplier,PSV,84.0,18.0,4.5,2020-04-11 08:11:00,2020-04-16 19:00:00,2020-04-19 07:50:00,B-PORT,BRAM OFFSHORE,7849.000000000001,3650.0
Sterna,PSV,87.4,16.0,5.5,2020-04-18 19:25:00,2020-04-18 22:00:00,2020-04-19 04:35:00,B-PORT,WILSON SONS,155.0,395.0
Starnav Volans,OSRV,90.0,19.0,5.3,2020-04-18 04:15:00,2020-04-18 13:15:00,2020-04-19 02:45:00,B-PORT,PROAMAR,540.0000000000001,810.0
MAERSK TOPPER,PSV,73.2,20.0,7.2,2020-04-16 10:04:00,2020-04-18 13:07:00,2020-04-19 01:55:00,B-PORT,ROCHAMAR,3063.0,768.0
Santos Sailor,PSV,74.0,16.0,5.0,2020-04-17 11:08:00,2020-04-18 08:20:00,2020-04-18 19:55:00,B-PORT,BRAM OFFSHORE,1272.0,695.0
Starnav Circinus,PSV,90.0,19.0,5.7,2020-04-17 17:36:00,2020-04-18 02:25:00,2020-04-18 13:00:00,B-PORT,PROAMAR,529.0000000000001,635.0
MONTY ORR TIDE,PSV,83.8,18.0,5.6,2020-04-17 05:21:00,2020-04-17 08:20:00,2020-04-18 11:05:00,B-PORT,TERRA ENERGY,179.0,1605.0
GNL 1008,PSV,94.2,19.83,6.0,2020-04-17 01:26:00,2020-04-17 08:25:00,2020-04-17 20:52:00,B-PORT,WILSON SONS,419.0,747.0
Campos Captain,PSV,84.73,18.29,5.0,2020-04-16 23:29:00,2020-04-17 03:43:00,2020-04-17 15:30:00,B-PORT,BRAM OFFSHORE,254.00000000000003,707.0
CBO Flamengo,PSV,18.9,17.0,5.9,2020-04-16 00:54:00,2020-04-17 00:14:00,2020-04-17 14:05:00,B-PORT,PROAMAR,1400.0,831.0
CAPE ORCHID,Graneleiro,289.0,45.0,17.81,2020-04-13 05:12:00,2020-04-16 09:30:00,2020-04-17 14:00:00,T-ORE,LBH BRASIL,4578.0,1710.0
STARNAV PHOENIX,PSV,90.0,19.0,5.8,2020-04-16 02:17:00,2020-04-16 17:10:00,2020-04-17 02:10:00,B-PORT,PROAMAR,893.0,540.0000000000001
Skandi Niteroi,PLSV,142.0,27.0,7.95,2020-04-09 14:05:00,2020-04-09 17:40:00,2020-04-17 01:39:00,TECHNIP,SEAWAY,215.0,10559.0
TALHAMAR,PSV,87.4,16.04,4.55,2020-04-10 15:05:00,2020-04-16 08:30:00,2020-04-17 00:40:00,B-PORT,WILSON SONS,8245.000000000002,970.0
MAR LIMPO III,PSV,61.7,14.04,4.5,2020-04-15 23:37:00,2020-04-16 07:36:00,2020-04-16 23:25:00,B-PORT,SAM OFFSHORE,479.0,949.0
CBO COPACABANA,PSV,88.8,19.02,5.6,2020-04-15 07:26:00,2020-04-16 08:00:00,2020-04-16 22:10:00,B-PORT,PROAMAR,1474.0,850.0
Starnav Taurus,PSV,90.0,19.05,5.4,2020-04-16 02:01:00,2020-04-16 10:10:00,2020-04-16 21:40:00,B-PORT,PROAMAR,489.00000000000006,690.0
Santos Supplier,PSV,85.0,18.0,4.5,2020-04-15 20:25:00,2020-04-15 23:35:00,2020-04-16 17:30:00,B-PORT,BRAM OFFSHORE,190.0,1075.0000000000002
Seabulk Brasil,AHTS,71.9,16.4,5.6,2020-04-14 20:06:00,2020-04-15 00:25:00,2020-04-16 04:50:00,B-PORT,SYNERGY,259.00000000000006,1705.0
SISTAC ESPERANÇA,Rebocador,25.0,6.0,1.3,2020-04-12 11:21:00,2020-04-16 01:10:00,2020-04-16 04:24:00,INTERMOOR,Portmar Agência Marítima,5149.0,194.0
Starnav Cygnus,PSV,90.0,19.0,5.6,2020-04-15 08:45:00,2020-04-15 15:30:00,2020-04-16 03:50:00,B-PORT,PROAMAR,405.0,740.0
Sterna,PSV,87.4,16.0,5.5,2020-04-15 15:50:00,2020-04-15 18:30:00,2020-04-16 03:15:00,B-PORT,WILSON SONS,160.0,525.0000000000001
SEA BRASIL,PSV,87.9,19.02,6.0,2020-04-15 02:18:00,2020-04-15 05:15:00,2020-04-15 23:00:00,B-PORT,SOLANA,177.0,1065.0000000000002
Larus,PSV,85.0,19.0,6.1,2020-04-14 21:56:00,2020-04-15 07:50:00,2020-04-15 20:25:00,B-PORT,WILSON SONS,594.0,755.0
MR Aldo,PSV,92.59,18.0,5.5,2020-04-14 14:45:00,2020-04-15 03:00:00,2020-04-15 18:15:00,B-PORT,BRAM OFFSHORE,735.0,915.0
FRONT CRYSTAL,Outros,276.0,48.0,16.0,2020-04-12 08:50:00,2020-04-14 08:49:00,2020-04-15 15:25:00,T-OIL,SAM OFFSHORE,2879.0,1836.0
NORMAND STARLING,PSV,81.7,18.0,5.8,2020-04-14 22:25:00,2020-04-15 03:15:00,2020-04-15 14:23:00,B-PORT,SOLANA,290.0,668.0
TAGAZ,PSV,87.0,16.0,5.0,2020-04-14 19:53:00,2020-04-15 10:00:00,2020-04-15 13:39:00,B-PORT,ROCHAMAR,847.0,219.0
RIO 2016,Petroleiro,278.5,48.0,16.5,2020-04-14 08:48:00,2020-04-14 13:29:00,2020-04-15 12:43:00,T-OIL,SAM OFFSHORE,281.0,1394.0
OU MAY,Graneleiro,294.98,46.01,18.21,2020-04-12 21:50:00,2020-04-13 17:12:00,2020-04-15 06:43:00,T-ORE,WILSON SONS,1162.0,2251.0
MR Chafic,AHTS,80.5,18.04,6.0,2020-04-14 04:11:00,2020-04-14 13:05:00,2020-04-14 22:05:00,B-PORT,BRAM OFFSHORE,534.0000000000001,540.0000000000001
STARNAV AQUARIUS,PSV,90.0,19.0,5.5,2020-04-14 05:50:00,2020-04-14 07:50:00,2020-04-14 21:45:00,B-PORT,PROAMAR,120.0,835.0
Baru Antares,PSV,48.0,9.5,3.2,2020-04-14 06:05:00,2020-04-14 18:30:00,2020-04-14 20:35:00,B-PORT,SAM OFFSHORE,745.0,125.0
Starnav Hydra,PSV,90.0,19.0,5.7,2020-04-13 22:09:00,2020-04-14 02:00:00,2020-04-14 17:15:00,B-PORT,PROAMAR,231.0,915.0
C SEPETIBA,Rebocador,30.82,11.0,4.0,2020-04-11 00:44:00,2020-04-13 16:20:00,2020-04-14 06:15:00,FUNDEADOURO 11,SAM OFFSHORE,3816.0,835.0
Starnav Cepheus,PSV,90.0,15.0,6.1,2020-04-13 12:25:00,2020-04-13 16:20:00,2020-04-14 03:35:00,B-PORT,PROAMAR,235.0,675.0
Baru Tesouro,PSV,48.0,9.0,2.9,2020-04-14 00:13:00,2020-04-14 02:00:00,2020-04-14 03:30:00,B-PORT,SAM OFFSHORE,107.0,90.0
Santos Supporter,PSV,84.73,18.29,5.0,2020-04-13 16:35:00,2020-04-13 18:35:00,2020-04-13 22:20:00,B-PORT,BRAM OFFSHORE,120.0,225.0
MONTY ORR TIDE,PSV,83.8,18.0,5.6,2020-04-12 09:15:00,2020-04-12 15:50:00,2020-04-13 19:02:00,B-PORT,TERRA ENERGY,395.0,1632.0
CBO Bianca,PSV,75.2,17.0,5.0,2020-04-12 21:18:00,2020-04-13 10:35:00,2020-04-13 18:25:00,B-PORT,PROAMAR,797.0,470.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-04-13 01:04:00,2020-04-13 04:05:00,2020-04-13 15:45:00,B-PORT,PROAMAR,181.0,700.0
CBO CABRÁLIA,PSV,82.4,20.14,7.1,2020-04-12 19:47:00,2020-04-13 01:15:00,2020-04-13 12:10:00,B-PORT,PROAMAR,328.0,655.0
C MACEIO,Rebocador,41.0,8.0,4.0,2020-04-12 14:05:00,2020-04-13 05:00:00,2020-04-13 11:45:00,B-PORT,SAM OFFSHORE,895.0,405.0
NAVIOS MARS,Graneleiro,291.98,45.0,18.25,2020-04-11 13:42:00,2020-04-11 17:00:00,2020-04-13 10:20:00,T-ORE,WILSON SONS,198.0,2480.0
Seabulk Brasil,AHTS,71.9,16.4,4.8,2020-04-12 05:07:00,2020-04-12 08:50:00,2020-04-12 21:20:00,B-PORT,SYNERGY,223.0,750.0
PINGUIM,PSV,85.25,19.0,5.1,2020-04-12 13:46:00,2020-04-12 16:50:00,2020-04-12 19:55:00,B-PORT,ROCHAMAR,184.0,185.0
Starnav Volans,OSRV,90.0,19.0,5.5,2020-04-11 21:24:00,2020-04-11 23:55:00,2020-04-12 12:30:00,B-PORT,PROAMAR,151.0,755.0
CBO CAROLINA,Apoio Portuário,76.7,17.04,5.0,2020-04-12 06:25:00,2020-04-12 09:15:00,2020-04-12 10:45:00,B-PORT,PROAMAR,170.0,90.0
CBO COPACABANA,PSV,88.8,19.02,5.8,2020-04-11 15:23:00,2020-04-11 18:20:00,2020-04-12 09:00:00,B-PORT,PROAMAR,177.0,880.0
FAR SCOTSMAN,PSV,81.7,18.0,5.2,2020-04-11 19:46:00,2020-04-11 22:20:00,2020-04-12 06:13:00,B-PORT,SOLANA,154.0,473.0
Santos Sailor,PSV,74.0,16.0,5.1,2020-04-11 17:03:00,2020-04-11 22:06:00,2020-04-12 05:35:00,B-PORT,BRAM OFFSHORE,303.0,449.0
BAMBOO STAR,Graneleiro,180.0,30.0,9.7,2020-04-08 16:31:00,2020-04-09 09:30:00,2020-04-12 05:10:00,T-MULT,Orion Rodos,1019.0,4060.0000000000014
Sterna,PSV,87.4,16.0,5.2,2020-04-11 04:55:00,2020-04-11 18:40:00,2020-04-12 03:50:00,B-PORT,WILSON SONS,825.0,550.0
Starnav Taurus,PSV,90.0,19.05,5.6,2020-04-11 13:05:00,2020-04-11 16:35:00,2020-04-12 03:33:00,B-PORT,PROAMAR,210.0,658.0
GNL 1008,PSV,94.2,19.83,6.0,2020-04-11 00:36:00,2020-04-11 15:20:00,2020-04-11 20:35:00,B-PORT,WILSON SONS,884.0,315.0
Dilya,Petroleiro,161.0,23.4,8.1,2020-04-07 13:36:00,2020-04-09 08:00:00,2020-04-11 13:35:00,B-PORT,SAM OFFSHORE,2544.0,3215.0
Santos Supplier,PSV,85.0,18.0,5.0,2020-04-10 18:33:00,2020-04-10 23:15:00,2020-04-11 12:20:00,B-PORT,BRAM OFFSHORE,282.0,785.0
CBO IGUAÇU,PSV,82.4,20.14,7.0,2020-04-10 10:30:00,2020-04-11 04:15:00,2020-04-11 07:35:00,B-PORT,PROAMAR,1065.0000000000002,200.0
Starnav Circinus,PSV,90.0,19.0,5.6,2020-04-10 11:08:00,2020-04-10 16:50:00,2020-04-11 04:25:00,B-PORT,PROAMAR,342.0,695.0
SEA BRASIL,PSV,87.9,19.02,6.2,2020-04-09 17:04:00,2020-04-10 08:15:00,2020-04-11 00:26:00,B-PORT,SOLANA,911.0,971.0
TAGAZ,PSV,87.0,16.0,4.6,2020-04-10 05:44:00,2020-04-10 22:15:00,2020-04-10 23:55:00,B-PORT,ROCHAMAR,991.0,100.0
Campos Captain,PSV,84.73,18.29,5.0,2020-04-09 13:35:00,2020-04-10 08:10:00,2020-04-10 21:48:00,B-PORT,BRAM OFFSHORE,1115.0,818.0
Bram Buzios,PSV,92.58,18.0,5.7,2020-04-08 15:29:00,2020-04-10 13:20:00,2020-04-10 20:10:00,B-PORT,BRAM OFFSHORE,2751.0,410.0
Elizabeth C,PSV,74.52,17.12,5.3,2020-03-20 00:00:00,2020-04-01 08:30:00,2020-04-10 18:00:00,B-PORT,BRAM OFFSHORE,17790.0,13530.0
MR Aldo,PSV,92.59,18.0,5.9,2020-04-09 16:28:00,2020-04-10 02:40:00,2020-04-10 14:55:00,B-PORT,BRAM OFFSHORE,612.0,735.0
STARNAV PHOENIX,PSV,90.0,19.0,6.0,2020-04-09 20:35:00,2020-04-10 01:15:00,2020-04-10 14:00:00,B-PORT,PROAMAR,280.0,765.0
AQUAMAKA,Graneleiro,291.97,45.0,18.3,2020-04-08 15:00:00,2020-04-08 18:00:00,2020-04-10 06:55:00,T-ORE,WILSON SONS,180.0,2215.0
CBO IGUAÇU,PSV,82.4,20.14,7.35,2020-04-09 12:11:00,2020-04-09 22:40:00,2020-04-10 06:10:00,B-PORT,PROAMAR,629.0,450.0
CBO CAROLINA,Apoio Portuário,76.7,17.04,5.0,2020-04-09 21:13:00,2020-04-09 23:59:00,2020-04-10 02:55:00,B-PORT,PROAMAR,166.0,176.0
Bram Bahia,PSV,92.58,18.29,5.6,2020-04-09 09:33:00,2020-04-09 15:40:00,2020-04-10 01:10:00,B-PORT,BRAM OFFSHORE,367.0,570.0
A.H. GIORGIO P,Apoio Portuário,74.3,17.0,6.1,2020-04-09 07:30:00,2020-04-09 12:22:00,2020-04-09 21:19:00,B-PORT,WILSON SONS,292.0,537.0000000000001
MONTY ORR TIDE,PSV,83.8,18.0,5.8,2020-04-08 13:53:00,2020-04-09 02:34:00,2020-04-09 17:15:00,B-PORT,TERRA ENERGY,761.0,881.0
SONANGOL KASSANJE,Petroleiro,274.0,48.0,15.5,2020-04-04 11:23:00,2020-04-08 11:40:00,2020-04-09 16:50:00,T-OIL,SAM OFFSHORE,5777.0,1750.0
Starnav Hydra,PSV,90.0,19.0,5.3,2020-04-09 05:07:00,2020-04-09 08:30:00,2020-04-09 14:30:00,B-PORT,PROAMAR,203.0,360.0
RIO 2016,Petroleiro,278.5,48.0,16.8,2020-04-08 08:28:00,2020-04-08 15:42:00,2020-04-09 14:05:00,T-OIL,SAM OFFSHORE,434.0,1343.0
Santos Sailor,PSV,74.0,16.0,4.0,2020-04-08 16:32:00,2020-04-08 23:15:00,2020-04-09 10:50:00,B-PORT,BRAM OFFSHORE,403.0,695.0
TAGAZ,PSV,87.0,16.0,4.7,2020-04-08 16:49:00,2020-04-08 23:01:00,2020-04-09 10:40:00,B-PORT,ROCHAMAR,372.0,699.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.2,2020-04-08 15:56:00,2020-04-08 20:10:00,2020-04-09 02:10:00,B-PORT,PROAMAR,254.00000000000003,360.0
PINGUIM,PSV,85.25,19.0,5.2,2020-04-07 22:55:00,2020-04-08 11:26:00,2020-04-08 21:30:00,B-PORT,ROCHAMAR,751.0,604.0
Campos Contender,PSV,74.52,17.12,5.6,2020-04-07 21:12:00,2020-04-08 09:00:00,2020-04-08 19:55:00,B-PORT,BRAM OFFSHORE,708.0,655.0
Waterbuck,PSV,70.0,16.0,5.4,2020-04-08 03:52:00,2020-04-08 06:30:00,2020-04-08 18:05:00,B-PORT,BRAM OFFSHORE,158.0,695.0
Starnav Cepheus,PSV,90.0,15.0,5.5,2020-04-08 02:03:00,2020-04-08 05:40:00,2020-04-08 17:48:00,B-PORT,PROAMAR,217.0,728.0
Skandi Peregrino,PSV,75.02,17.39,6.5,2020-04-07 13:36:00,2020-04-08 08:00:00,2020-04-08 14:50:00,INTERMOOR,PORT LOGISTIC,1104.0,410.0
Thor Supplier,PSV,84.0,18.0,4.7,2020-04-08 03:23:00,2020-04-08 05:05:00,2020-04-08 13:05:00,B-PORT,BRAM OFFSHORE,102.0,480.0
Starnav Cygnus,PSV,90.0,19.0,5.75,2020-04-07 18:30:00,2020-04-07 21:50:00,2020-04-08 10:55:00,B-PORT,PROAMAR,200.0,785.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-04-07 11:20:00,2020-04-07 16:10:00,2020-04-08 06:55:00,B-PORT,PROAMAR,290.0,885.0
LOS ANGELES,Graneleiro,299.92,50.0,18.5,2020-04-06 14:02:00,2020-04-06 17:35:00,2020-04-08 06:47:00,T-ORE,WILSON SONS,213.0,2232.0
Starnav Volans,OSRV,90.0,19.0,5.8,2020-04-07 06:18:00,2020-04-07 09:40:00,2020-04-07 20:00:00,B-PORT,PROAMAR,202.0,620.0
Seabulk Brasil,AHTS,71.9,16.4,4.8,2020-04-07 06:34:00,2020-04-07 09:45:00,2020-04-07 14:00:00,B-PORT,SYNERGY,191.0,255.00000000000003
Campos Captain,PSV,84.73,18.29,5.0,2020-04-07 02:55:00,2020-04-07 06:20:00,2020-04-07 10:48:00,B-PORT,BRAM OFFSHORE,205.0,268.00000000000006
CBO Flamengo,PSV,18.9,17.0,5.75,2020-04-05 09:24:00,2020-04-06 14:40:00,2020-04-07 02:35:00,B-PORT,PROAMAR,1756.0,715.0
MAERSK TOPPER,PSV,73.2,20.0,7.4,2020-04-06 10:40:00,2020-04-06 14:29:00,2020-04-06 23:35:00,B-PORT,ROCHAMAR,229.0,546.0000000000001
TALHAMAR,PSV,87.4,16.04,4.65,2020-04-03 04:44:00,2020-04-06 08:30:00,2020-04-06 20:25:00,B-PORT,WILSON SONS,4546.0,715.0
Bram Bahia,PSV,92.58,18.29,5.5,2020-04-02 08:03:00,2020-04-06 06:45:00,2020-04-06 17:30:00,B-PORT,BRAM OFFSHORE,5682.0,645.0
FAR SCOTSMAN,PSV,81.7,18.0,5.2,2020-04-05 03:12:00,2020-04-05 07:40:00,2020-04-06 12:15:00,B-PORT,SOLANA,268.00000000000006,1715.0
Santos Supplier,PSV,85.0,18.0,4.3,2020-04-05 20:50:00,2020-04-06 03:45:00,2020-04-06 11:13:00,B-PORT,BRAM OFFSHORE,415.0,448.0
Starnav Taurus,PSV,90.0,19.05,5.6,2020-04-05 13:57:00,2020-04-05 17:00:00,2020-04-06 01:20:00,B-PORT,PROAMAR,183.0,500.00000000000006
PINGUIM,PSV,85.25,19.0,5.5,2020-04-05 06:43:00,2020-04-05 13:35:00,2020-04-05 23:25:00,B-PORT,ROCHAMAR,412.0,590.0
Fulmar,PSV,71.8,16.04,6.0,2020-04-03 07:15:00,2020-04-03 09:30:00,2020-04-05 23:02:00,FUNDEADOURO 11,WILSON SONS,135.00000000000003,3692.0
Bravante I,PSV,87.9,19.04,6.2,2020-04-04 08:47:00,2020-04-04 10:40:00,2020-04-05 15:25:00,B-PORT,SAM OFFSHORE,113.0,1725.0
FRONTIER HARVEST,Graneleiro,291.97,45.0,18.27,2020-04-03 07:40:00,2020-04-03 16:30:00,2020-04-05 15:20:00,T-ORE,LBH BRASIL,530.0000000000001,2810.0
Larus,PSV,85.0,19.0,5.9,2020-04-04 14:04:00,2020-04-04 22:10:00,2020-04-05 14:30:00,B-PORT,WILSON SONS,486.0,980.0
Starnav Circinus,PSV,90.0,19.0,5.7,2020-04-04 23:10:00,2020-04-05 01:30:00,2020-04-05 12:55:00,B-PORT,PROAMAR,140.0,685.0
Bram Buzios,PSV,92.58,18.0,5.5,2020-04-04 06:22:00,2020-04-04 09:00:00,2020-04-05 02:53:00,B-PORT,BRAM OFFSHORE,158.0,1073.0000000000002
STARNAV PHOENIX,PSV,90.0,19.0,5.5,2020-04-04 11:21:00,2020-04-04 14:50:00,2020-04-05 01:10:00,B-PORT,PROAMAR,209.0,620.0
Starnav Hydra,PSV,90.0,19.0,5.2,2020-04-04 02:10:00,2020-04-04 08:50:00,2020-04-04 17:15:00,B-PORT,PROAMAR,400.0,505.00000000000006
Starnav Cygnus,PSV,90.0,19.0,5.95,2020-04-03 09:42:00,2020-04-03 21:55:00,2020-04-04 08:45:00,B-PORT,PROAMAR,733.0,650.0
MR Aldo,PSV,92.59,18.0,5.8,2020-04-03 10:05:00,2020-04-03 17:40:00,2020-04-04 05:10:00,B-PORT,BRAM OFFSHORE,455.0,690.0
Blue Angel,PSV,84.0,19.0,6.0,2020-04-03 23:40:00,2020-04-04 03:00:00,2020-04-04 04:45:00,B-PORT,BRAM OFFSHORE,200.0,105.0
CBO Bianca,PSV,75.2,17.0,5.0,2020-04-02 23:58:00,2020-04-03 09:00:00,2020-04-03 22:15:00,B-PORT,PROAMAR,542.0000000000001,795.0
PARCEL DAS PAREDES,PSV,80.5,17.99,5.5,2020-04-03 08:00:00,2020-04-03 10:10:00,2020-04-03 17:50:00,INTERMOOR,SYNERGY,130.00000000000003,460.0
Starnav Cepheus,PSV,90.0,15.0,6.0,2020-04-03 07:00:00,2020-04-03 09:45:00,2020-04-03 17:45:00,B-PORT,PROAMAR,165.0,480.0
Starnav Volans,OSRV,90.0,19.0,5.8,2020-04-02 05:30:00,2020-04-03 05:25:00,2020-04-03 17:25:00,B-PORT,PROAMAR,1435.0,720.0
SEA BRASIL,PSV,87.9,19.02,6.1,2020-04-02 21:40:00,2020-04-03 01:45:00,2020-04-03 16:35:00,B-PORT,PORT LOGISTIC,245.00000000000003,890.0
Seabulk Brasil,AHTS,71.9,16.4,5.0,2020-04-01 06:35:00,2020-04-02 13:25:00,2020-04-03 16:05:00,B-PORT,SYNERGY,1850.0,1600.0
STARNAV AQUARIUS,PSV,90.0,19.0,5.0,2020-04-02 14:27:00,2020-04-02 21:50:00,2020-04-03 11:30:00,B-PORT,PROAMAR,443.0,820.0
AUSTRAL ABROLHOS,PSV,65.4,15.55,4.8,2020-04-02 23:11:00,2020-04-03 01:25:00,2020-04-03 07:30:00,INTERMOOR,SYNERGY,134.00000000000003,365.0
Starnav Scorpius,PSV,90.0,18.0,6.0,2020-04-02 11:38:00,2020-04-02 16:30:00,2020-04-03 06:40:00,B-PORT,PROAMAR,292.0,850.0
Santos Sailor,PSV,74.0,16.0,3.5,2020-04-01 18:24:00,2020-04-01 22:26:00,2020-04-02 18:50:00,B-PORT,BRAM OFFSHORE,242.0,1224.0
SISTAC ESPERANÇA,Rebocador,25.0,6.0,3.0,2020-04-01 23:40:00,2020-04-02 14:45:00,2020-04-02 17:15:00,B-PORT,Portmar Agência Marítima,905.0,150.0
STARNAV ANDROMEDA,PSV,90.0,19.0,6.3,2020-04-01 16:18:00,2020-04-02 10:00:00,2020-04-02 16:50:00,DOME,PROAMAR,1062.0000000000002,410.0
CBO CAROLINA,Apoio Portuário,76.7,17.04,5.1,2020-04-02 00:30:00,2020-04-02 12:00:00,2020-04-02 14:20:00,B-PORT,PROAMAR,690.0,140.0
Thor Supplier,PSV,84.0,18.0,4.0,2020-04-01 17:52:00,2020-04-02 02:55:00,2020-04-02 12:50:00,B-PORT,BRAM OFFSHORE,543.0000000000001,595.0
